Timestamp,Target_X,Actual_X,Error,PWM_Command,Kp,Ki,Kd
0.052,2.000,0.000,2.000,1.000,1.000,0.100,0.800
0.152,2.000,0.000,2.000,1.000,1.000,0.100,0.800
0.252,2.000,0.000,2.000,1.000,1.000,0.100,0.800
0.352,2.000,0.000,2.000,1.000,1.000,0.100,0.800
0.452,2.000,0.000,2.000,1.000,1.000,0.100,0.800
0.552,2.000,0.000,2.000,1.000,1.000,0.100,0.800
0.653,2.000,0.000,2.000,1.000,1.000,0.100,0.800
0.752,2.000,0.000,2.000,1.000,1.000,0.100,0.800
0.852,2.000,0.000,2.000,1.000,1.000,0.100,0.800
0.952,2.000,0.005,1.995,1.000,1.000,0.100,0.800
1.052,2.000,0.010,1.989,1.000,1.000,0.100,0.800
1.152,2.000,0.017,1.979,1.000,1.000,0.100,0.800
1.252,2.000,0.026,1.965,1.000,1.000,0.100,0.800
1.352,2.000,0.037,1.945,1.000,1.000,0.100,0.800
1.452,2.000,0.049,1.917,1.000,1.000,0.100,0.800
1.552,2.000,0.063,1.880,1.000,1.000,0.100,0.800
1.652,2.000,0.078,1.831,1.000,1.000,0.100,0.800
1.752,2.000,0.096,1.767,1.000,1.000,0.100,0.800
1.852,2.000,0.114,1.687,1.000,1.000,0.100,0.800
1.952,2.000,0.135,1.587,1.000,1.000,0.100,0.800
2.052,2.000,0.157,1.467,0.888,1.000,0.100,0.800
2.152,2.000,0.180,1.324,0.586,1.000,0.100,0.800
2.252,2.000,0.203,1.171,0.360,1.000,0.100,0.800
2.352,2.000,0.224,1.019,0.234,1.000,0.100,0.800
2.452,2.000,0.245,0.873,0.134,1.000,0.100,0.800
2.552,2.000,0.264,0.735,0.071,1.000,0.100,0.800
2.652,2.000,0.281,0.605,0.014,1.000,0.100,0.800
2.752,2.000,0.298,0.487,0.002,1.000,0.100,0.800
2.852,2.000,0.312,0.381,-0.015,1.000,0.100,0.800
2.952,2.000,0.326,0.288,0.001,1.000,0.100,0.800
3.052,2.000,0.338,0.208,0.028,1.000,0.100,0.800
3.152,2.000,0.348,0.140,0.067,1.000,0.100,0.800
3.252,2.000,0.357,0.087,0.118,1.000,0.100,0.800
3.352,2.000,0.365,0.044,0.172,1.000,0.100,0.800
3.452,2.000,0.371,0.016,0.253,1.000,0.100,0.800
3.552,2.000,0.375,-0.001,0.331,1.000,0.100,0.800
3.652,2.000,0.378,-0.008,0.394,1.000,0.100,0.800
3.752,2.000,0.379,-0.025,0.309,1.000,0.100,0.800
3.852,2.000,0.379,-0.049,0.220,1.000,0.100,0.800
3.952,2.000,0.378,-0.066,0.259,1.000,0.100,0.800
4.052,2.000,0.378,-0.075,0.318,1.000,0.100,0.800
4.152,2.000,0.378,-0.081,0.329,1.000,0.100,0.800
4.252,2.000,0.378,-0.095,0.252,1.000,0.100,0.800
4.352,2.000,0.377,-0.110,0.229,1.000,0.100,0.800
4.452,2.000,0.377,-0.117,0.285,1.000,0.100,0.800
4.552,2.000,0.376,-0.118,0.331,1.000,0.100,0.800
4.652,2.000,0.377,-0.125,0.275,1.000,0.100,0.800
4.752,2.000,0.376,-0.136,0.228,1.000,0.100,0.800
4.852,2.000,0.376,-0.140,0.286,1.000,0.100,0.800
